

End Points:

   Index   Instance                                                                                                                                                                                                                                                                                                 Pin               Type   Start Clock                                                      End Clock                                                        Clock Delay    Req Per     Slack
    2209   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2210   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2211   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2212   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2213   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2214   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2215   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2216   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2217   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2218   depack_inst/fifo_rd_en_reg                                                                                                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.447
    2219   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2220   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2221   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2222   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2223   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2224   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2225   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2226   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2227   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2228   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2229   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2230   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2231   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2232   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2233   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2234   ad9914_ctrl_inst2/ad9914_reg_wr_inst/fsm_state_cur[5]                                                                                                                                                                                                                                                    Q          reg    top|clk_2:r                                                            4.406   997.449
    2235   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2236   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2237   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2238   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2239   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2240   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2241   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2242   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2243   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2244   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.471
    2245   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2246   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2247   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2248   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2249   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2250   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2251   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2252   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2253   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2254   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.476
    2255   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.481
    2256   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.481
    2257   ad9914_ctrl_inst1/ad9914_reg_wr_inst/parallel_wr_inst/finish_reg                                                                                                                                                                                                                                         Q          reg    top|clk:r                                                              4.406   997.515
    2258   ad9914_ctrl_inst2/ad9914_reg_wr_inst/parallel_wr_inst/finish_reg                                                                                                                                                                                                                                         Q          reg    top|clk_2:r                                                            4.406   997.515
    2259   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_DSL2                                                                                                                                                                                                                                                                Q          reg    top|clk:r                                                              4.406   997.564
    2260   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_DSL2                                                                                                                                                                                                                                                                Q          reg    top|clk:r                                                              4.406   997.564
    2261   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.592
    2262   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.592
    2263   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.592
    2264   depack_inst/byte_index[1]                                                                                                                                                                                                                                                                                Q          reg    top|clk:r                                                              4.406   997.670
    2265   depack_inst/cmd\[29\][2]                                                                                                                                                                                                                                                                                 Q          reg    top|clk:r                                                              4.406   997.703
    2266   ad9914_ctrl_inst2/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk_2:r                                                            4.406   997.790
    2267   ad9914_ctrl_inst1/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk:r                                                              4.406   997.792
    2268   ad9914_ctrl_inst2/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk_2:r                                                            4.406   997.813
    2269   ad9914_ctrl_inst1/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk:r                                                              4.406   997.815
    2270   ad9914_ctrl_inst2/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk_2:r                                                            4.406   997.836
    2271   ad9914_ctrl_inst1/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk:r                                                              4.406   997.837
    2272   ad9914_ctrl_inst2/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk_2:r                                                            4.406   997.858
    2273   ad9914_ctrl_inst1/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk:r                                                              4.406   997.860
    2274   ad9914_ctrl_inst2/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk_2:r                                                            4.406   997.881
    2275   ad9914_ctrl_inst1/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk:r                                                              4.406   997.883
    2276   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_DIRTY_LDC                                                                                                                                                                                                                                                           Q          reg    System:f                                                               0.000   997.891
    2277   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_DIRTY_LDC                                                                                                                                                                                                                                                           Q          reg    System:f                                                               0.000   997.891
    2278   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.891
    2279   ad9914_ctrl_inst2/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk_2:r                                                            4.406   997.904
    2280   ad9914_ctrl_inst1/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk:r                                                              4.406   997.906
    2281   pwr_rst_inst/delay_clock_count[1]                                                                                                                                                                                                                                                                        Q          reg    top|clk:r                                                              4.406   997.908
    2282   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.911
    2283   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.911
    2284   ad9914_ctrl_inst2/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk_2:r                                                            4.406   997.918
    2285   ad9914_ctrl_inst1/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk:r                                                              4.406   997.920
    2286   ad9914_ctrl_inst2/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk_2:r                                                            4.406   997.927
    2287   ad9914_ctrl_inst1/ad9914_reg_wr_inst/busy_reg                                                                                                                                                                                                                                                            Q          reg    top|clk:r                                                              4.406   997.929
    2288   pwr_rst_inst/delay_clock_count[1]                                                                                                                                                                                                                                                                        Q          reg    top|clk:r                                                              4.406   997.931
    2289   myila_inst/U0/I_NO_D\.U_ILA/U_G2_SQ\.U_CAPCTRL/I_SRLT_NE_1\.U_NS0/I_YESLUT6\.I_NO_RPM\.I_YES_OREG\.OUT_REG                                                                                                                                                                                               Q          reg    top|clk:r                                                              4.406   997.936
    2290   ad9914_ctrl_inst2/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk_2:r                                                            4.406   997.941
    2291   ad9914_ctrl_inst1/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk:r                                                              4.406   997.943
    2292   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2293   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2294   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2295   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2296   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2297   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2298   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2299   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2300   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2301   myicon_inst/U0/U_ICON/I_YES_BSCAN\.U_BS/I_S6\.ISYN\.I_USE_SOFTBSCAN_EQ0\.U_BS                                                                                                                                                                                                                            SHIFT      reg    System                                                                 0.000   997.948
    2302   pwr_rst_inst/delay_clock_count[1]                                                                                                                                                                                                                                                                        Q          reg    top|clk:r                                                              4.406   997.953
    2303   ad9914_ctrl_inst2/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk_2:r                                                            4.406   997.964
    2304   ad9914_ctrl_inst1/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk:r                                                              4.406   997.966
    2305   depack_inst/byte_index[0]                                                                                                                                                                                                                                                                                Q          reg    top|clk:r                                                              4.406   997.968
    2306   pwr_rst_inst/delay_clock_count[1]                                                                                                                                                                                                                                                                        Q          reg    top|clk:r                                                              4.406   997.976
    2307   ad9914_ctrl_inst2/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk_2:r                                                            4.406   997.987
    2308   ad9914_ctrl_inst1/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk:r                                                              4.406   997.988
    2309   depack_inst/byte_index[0]                                                                                                                                                                                                                                                                                Q          reg    top|clk:r                                                              4.406   997.991
    2310   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_DIRTY_FDCE                                                                                                                                                                                                                                                          Q          reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   997.994
    2311   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_DIRTY_FDCE                                                                                                                                                                                                                                                          Q          reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   997.994
    2312   pwr_rst_inst/delay_clock_count[1]                                                                                                                                                                                                                                                                        Q          reg    top|clk:r                                                              4.406   997.999
    2313   ad9914_ctrl_inst2/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk_2:r                                                            4.406   998.010
    2314   ad9914_ctrl_inst1/initsweep_osk_trig_sta[0]                                                                                                                                                                                                                                                              Q          reg    top|clk:r                                                              4.406   998.011
    2315   depack_inst/rx_fifo_inst/U0/xst_fifo_generator/gconvfifo\.rf/grf\.rf/gntv_or_sync_fifo\.gl0\.wr/wpntr/gcc0\.gc0\.count_d1_0                                                                                                                                                                              Q          reg    top|clk:r                                                              4.406   998.012
    2316   depack_inst/rx_fifo_inst/U0/xst_fifo_generator/gconvfifo\.rf/grf\.rf/gntv_or_sync_fifo\.gl0\.rd/rpntr/gc0\.count_d1_0                                                                                                                                                                                    Q          reg    top|clk:r                                                              4.406   998.012
    2317   pwr_rst_inst/delay_clock_count[1]                                                                                                                                                                                                                                                                        Q          reg    top|clk:r                                                              4.406   998.022
